,scdb_id,cl_id
13107,1991-117,112786
13108,1938-091,103197
13109,1874-087,89133
13110,1948-059,104652
13111,1899-040,95110
13112,1874-017,89099
13113,1926-147,101000
13114,1886-140,91850
13115,1882-126,90742
13116,1909-004,97087
13117,1914-221,98372
13118,1975-078,109430
13119,1851-051,86696
13120,1986-109,111903
13121,1915-127,98688
13122,1868-011,87984
13123,1901-018,95540
13124,1887-278,92285
13125,1997-078,118221
13126,1877-019,89563
13127,1945-022,104202
13128,1885-066,91503
13129,1922-211,100241
13130,1815-022,85110
13131,1917-095,99133
13132,1978-021,109963
13133,1866-096,1577306
13134,1902-085,95813
13135,1952-012,105043
13136,1872-102,88722
13137,1936-154,102786
13138,1943-003,103894
13139,1878-007,89830
13140,2015-056,3207967
13141,1896-188,94701
13142,1924-025,100611
13143,1872-066,88688
13144,1913-052,97984
13145,1906-092,96696
13146,1931-054,101903
13147,1883-261,91153
13148,1919-095,99563
13149,1827-018,85540
13150,1970-014,108221
13151,1856-017,87087
13152,1917-062,99099
13153,1982-143,111000
13154,1892-083,93494
13155,1895-101,94351
13156,1955-097,105413
13157,1870-093,88372
13158,1859-060,87290
13159,1983-130,111217
13160,1893-017,93683
13161,1894-143,94146
13162,1950-091,104916
13163,1890-150,92991
13164,1869-075,88165
13165,1923-122,100406
13166,1891-231,93379
13167,1905-123,96481
13168,1884-180,91344
13169,1853-072,86878
13170,1920-123,99774
13171,1807-013,84845
13172,1832-001,85757
13173,1969-034,108036
13174,1982-099,110955
13175,1954-015,105254
13176,1965-138,107269
13177,1871-116,88535
13178,1935-082,102591
13179,1896-001,94516
13180,1893-064,93729
13181,1963-162,106881
13182,1922-029,100056
13183,1882-193,90806
13184,1968-010,107793
13185,1971-056,108466
13186,1918-035,99324
13187,1849-009,86481
13188,1902-208,95757
13189,1887-081,92092
13190,1995-062,118036
13191,1873-125,88866
13192,1907-133,96878
13193,1959-059,106028
13194,1877-248,89774
13195,1897-102,94845
13196,1943-075,104015
13197,1927-091,101217
13198,1881-133,90555
13199,1889-008,92568
13200,1910-002,97290
13201,1913-155,98165
13202,1976-077,109627
13203,1978-073,110056
13204,2008-012,145919
13205,1962-001,106478
13206,1940-020,103380
13207,1875-171,89324
13208,1946-117,104445
13209,1899-069,95307
13210,2001-004,118466
13211,1926-018,100955
13212,1879-119,90105
13213,1937-141,102968
13214,1887-127,92138
13215,1960-052,106182
13216,1930-022,101647
13217,1915-064,98535
13218,1990-075,112591
13219,1928-110,101352
13220,1962-016,106497
13221,2001-031,118489
13222,1880-178,90410
13223,1973-001,108870
13224,1987-099,112084
13225,1913-012,98020
13226,1977-023,109762
13227,1974-137,109298
13228,1937-140,102987
13229,1873-190,88923
13230,1997-029,118173
13231,1901-080,95612
13232,1897-161,94900
13233,1877-073,89631
13234,1941-116,103695
13235,1873-159,88889
13236,1912-098,97785
13237,1879-098,90040
13238,1925-082,100810
13239,1930-031,101702
13240,1908-020,96897
13241,1975-012,109332
13242,1914-117,98470
13243,1978-129,110113
13244,1842-022,86194
13245,1875-063,89261
13246,1889-027,92587
13247,1899-180,95242
13248,1966-002,107286
13249,1924-068,100543
13250,1884-034,91201
13251,1809-010,84900
13252,1920-051,99631
13253,1916-119,98923
13254,1828-028,85612
13255,1971-079,108489
13256,1950-035,104853
13257,1880-233,94003
13258,1932-151,102084
13259,1868-064,88020
13260,1957-138,105741
13261,1885-218,91651
13262,1904-164,96194
13263,1883-054,90943
13264,1971-094,108523
13265,1818-033,85242
13266,1918-226,99261
13267,1854-003,86897
13268,1866-048,87785
13269,1982-006,110810
13270,1871-148,88470
13271,1954-084,105311
13272,1895-209,94453
13273,1891-248,93396
13274,1851-083,86747
13275,1866-054,87855
13276,1915-171,98759
13277,1834-035,85868
13278,1888-055,92354
13279,1900-191,95491
13280,1880-165,90369
13281,1940-001,103416
13282,1886-279,91981
13283,1948-036,104629
13284,1962-114,106614
13285,1875-087,89148
13286,1909-064,97156
13287,1882-071,90693
13288,1988-042,112207
13289,1967-056,1382222
13290,1914-044,98309
13291,1845-036,86317
13292,1949-063,104783
13293,1893-152,93816
13294,1937-072,103046
13295,1889-147,92704
13296,1882-114,90739
13297,1911-103,97506
13298,1929-094,101581
13299,1945-135,104279
13300,1960-098,106244
13301,1876-188,89518
13302,1987-018,111978
13303,1991-004,112657
13304,1978-142,2452958
13305,1857-029,87156
13306,1994-030,117906
13307,1977-136,109918
13308,1917-110,99148
13309,1895-026,94280
13310,1885-143,91578
13311,1892-134,93545
13312,1933-086,102207
13313,1912-170,97855
13314,1873-056,88759
13315,1952-007,105038
13316,1902-141,95868
13317,1883-191,91082
13318,1907-045,96747
13319,1826-012,85491
13320,2012-071,931122
13321,1919-136,99518
13322,1862-039,87506
13323,1935-116,102657
13324,1953-040,105192
13325,1883-236,91128
13326,1932-031,101978
13327,1890-277,93115
13328,1943-093,103945
13329,1904-055,96317
13330,1966-105,107455
13331,1870-096,88309
13332,1923-105,100390
13333,2005-085,145626
13334,1924-153,100685
13335,1912-225,97910
13336,1965-038,107140
13337,1906-167,96602
13338,1932-024,101997
13339,1993-042,117843
13340,1855-049,87013
13341,1983-029,111094
13342,1891-252,93400
13343,1956-065,105487
13344,1934-047,102342
13345,1904-110,96252
13346,1885-167,91597
13347,1817-005,85184
13348,2006-012,145763
13349,1861-009,87443
13350,1902-188,95887
13351,1936-011,102712
13352,1942-106,103800
13353,1890-209,93050
13354,1963-057,106751
13355,1926-075,101094
13356,1908-127,97013
13357,1967-175,1334753
13358,1989-010,112342
13359,1850-084,86602
13360,1867-025,87910
13361,1887-206,92211
13362,1941-013,103553
13363,1945-078,104296
13364,1880-138,90386
13365,1910-158,97443
13366,2018-009,4601080
13367,2018-055,4593444
13368,1805-010,84795
13369,1834-059,85887
13370,1991-051,112712
13371,1805-006,2620815
13372,1843-032,86252
13373,1938-013,103103
13374,1851-097,93953
13375,2012-020,821305
13376,1899-124,95184
13377,2011-002,616869
13378,1889-085,92641
13379,1912-010,97697
13380,1879-040,90152
13381,1925-136,100902
13382,1877-231,89689
13383,1974-072,109220
13384,1915-025,98562
13385,1913-231,98098
13386,1839-020,86086
13387,1946-085,104412
13388,1876-055,89373
13389,2000-056,118431
13390,1888-196,92495
13391,1900-023,95350
13392,1927-137,101240
13393,1881-085,90502
13394,1973-049,108962
13395,1988-031,112196
13396,1913-166,98132
13397,2009-006,1756
13398,1976-117,109670
13399,1937-038,102895
13400,1873-003,88831
13401,1995-090,118061
13402,1901-172,95700
13403,1944-007,104042
13404,1897-070,94812
13405,1877-225,89723
13406,1942-096,103787
13407,1886-024,91743
13408,1903-131,96086
13409,1869-146,88098
13410,1882-187,90851
13411,1921-152,100001
13412,1971-041,108431
13413,1821-041,85350
13414,1918-119,99373
13415,1985-047,111610
13416,1920-222,99689
13417,1855-024,86985
13418,1865-044,87697
13419,1982-058,110902
13420,1872-009,88562
13421,1953-051,105203
13422,1896-026,94541
13423,1891-133,93284
13424,1966-066,107394
13425,1923-170,100451
13426,1884-131,91313
13427,1806-005,84812
13428,1920-170,99723
13429,1992-106,112895
13430,1916-009,98831
13431,1830-028,85700
13432,1983-147,111240
13433,1951-017,104941
13434,1894-107,94111
13435,1933-077,102196
13436,1869-042,88132
13437,1957-063,105653
13438,1985-161,111755
13439,1955-024,105346
13440,1871-076,88427
13441,1934-137,102483
13442,1905-150,96439
13443,1895-158,94404
13444,1964-052,106993
13445,1885-161,91606
13446,1922-114,100144
13447,1883-024,90914
13448,1890-088,92929
13449,1967-118,107681
13450,1818-003,85215
13451,1858-041,87228
13452,1971-141,108574
13453,1918-022,99236
13454,1860-064,87382
13455,1984-026,111305
13456,1903-144,96069
13457,1963-132,106839
13458,1893-127,93791
13459,1894-049,94054
13460,1949-084,104804
13461,1957-121,105716
13462,1890-036,92883
13463,1869-022,88077
13464,1924-011,100514
13465,1935-046,102529
13466,1906-158,96593
13467,1884-087,91256
13468,1920-027,99666
13469,1810-025,84957
13470,1829-021,85645
13471,1864-007,87678
13472,1916-092,98974
13473,1978-157,110144
13474,1939-097,103292
13475,1875-127,89236
13476,1947-084,104557
13477,1899-152,95215
13478,1909-125,97228
13479,1925-108,100847
13480,1879-016,90017
13481,1942-112,103768
13482,1959-117,106090
13483,1930-148,101755
13484,1848-025,86439
13485,1914-074,98427
13486,1989-135,112483
13487,1850-092,86593
13488,1980-110,110514
13489,1990-031,112529
13490,1901-049,95645
13491,1911-089,97678
13492,1887-170,92180
13493,1996-069,118124
13494,1874-065,88974
13495,1877-129,89666
13496,1898-033,94957
13497,1944-134,104107
13498,1939-077,103338
13499,1927-146,101305
13500,1881-035,90447
13501,1910-096,97382
13502,1913-250,98077
13503,1839-004,86069
13504,1976-182,109735
13505,1905-023,96340
13506,1922-121,1578175
13507,1885-049,91485
13508,1966-071,107402
13509,1815-008,85096
13510,2005-040,145671
13511,2001-072,121160
13512,1863-041,87551
13513,1903-213,95995
13514,1935-055,102600
13515,1943-038,103912
13516,1890-302,93142
13517,1896-175,94687
13518,1925-076,100797
13519,1912-115,97802
13520,1964-104,107052
13521,1907-008,96710
13522,1931-042,101885
13523,2009-041,145221
13524,1994-073,117951
13525,1856-053,87101
13526,1983-099,111186
13527,1892-101,93512
13528,1957-023,105595
13529,1933-110,102250
13530,1880-098,90294
13531,2003-029,131160
13532,1911-150,97551
13533,1960-077,106213
13534,1796-001,84687
13535,1796-006,2347065
13536,1990-084,112600
13537,1845-030,86340
13538,1937-041,103011
13539,1893-176,93841
13540,1898-175,95096
13541,1889-195,92753
13542,1962-142,106643
13543,1927-052,101186
13544,1909-018,97101
13545,1968-112,107951
13546,1988-077,112250
13547,2018-040,4625567
13548,1851-043,86710
13549,1986-096,111885
13550,1981-174,110797
13551,1866-039,87802
13552,2003-048,134732
13553,1887-204,92303
13554,1940-056,103441
13555,1946-059,104384
13556,2017-060,4503545
13557,1842-011,86205
13558,1976-014,109559
13559,1948-097,104691
13560,1886-234,91939
13561,1927-034,101169
13562,1893-240,93904
13563,1938-038,103154
13564,2010-050,217512
13565,1889-057,92616
13566,1959-022,105983
13567,1910-129,97414
13568,1999-039,118348
13569,1900-128,95429
13570,1929-132,101493
13571,2016-077,4374571
13572,1991-083,112745
13573,1981-155,110778
13574,1850-158,86655
13575,1921-089,99959
13576,2002-020,122259
13577,1867-075,87947
13578,1887-238,92246
13579,1901-094,95583
13580,1929-030,101539
13581,1940-128,103504
13582,1886-183,91893
13583,1963-026,106706
13584,1968-025,107814
13585,1908-158,97044
13586,1882-173,90781
13587,1958-041,105829
13588,1898-159,95079
13589,1988-135,112315
13590,1979-143,110328
13591,1860-003,87414
13592,1970-113,108348
13593,1824-024,85429
13594,1936-066,102745
13595,1952-049,105080
13596,1925-061,100778
13597,1890-165,93007
13598,1942-136,103857
13599,1894-235,94238
13600,1904-176,96205
13601,1967-028,107547
13602,1923-024,100282
13603,1983-090,111169
13604,2006-041,145734
13605,1855-075,87044
13606,1972-053,108718
13607,1814-039,85079
13608,1895-146,94392
13609,1892-046,93457
13610,1934-040,102315
13611,1923-206,100328
13612,1965-015,107117
13613,1884-025,91190
13614,1896-156,94668
13615,1906-110,96655
13616,1878-167,89959
13617,1985-008,111539
13618,1828-008,85583
13619,1967-115,107678
13620,1933-047,102180
13621,1869-163,88124
13622,1951-033,104957
13623,1894-103,94107
13624,1983-163,111256
13625,2010-069,218921
13626,1969-046,108077
13627,1992-095,112883
13628,1916-005,98827
13629,1831-036,85716
13630,1805-020,84804
13631,1853-032,86839
13632,1920-182,99735
13633,1884-139,91305
13634,1891-189,93338
13635,2004-010,137734
13636,1923-166,100447
13637,1896-042,94557
13638,1891-141,93292
13639,1869-168,88574
13640,1953-063,105215
13641,1993-022,112929
13642,1865-026,87681
13643,1982-062,110914
13644,1985-043,111606
13645,1855-029,86993
13646,1918-111,99365
13647,1971-037,108427
13648,1821-038,85346
13649,1882-183,90847
13650,1921-168,100017
13651,1886-042,91755
13652,1893-105,93768
13653,1903-105,96090
13654,1944-056,104054
13655,1897-062,94804
13656,1812-004,2490153
13657,1959-097,106069
13658,1907-156,96839
13659,1877-233,89735
13660,1942-092,103791
13661,1937-010,102883
13662,1873-028,88827
13663,1996-016,118077
13664,2009-011,1740
13665,1976-113,109666
13666,1973-062,108974
13667,1913-203,98124
13668,1888-230,92529
13669,1927-168,101256
13670,1962-091,106593
13671,2000-052,118427
13672,1888-184,92483
13673,1900-019,95346
13674,1946-079,104404
13675,1876-042,89365
13676,1839-011,86090
13677,1806-015,2432524
13678,1978-037,110017
13679,1915-037,98574
13680,1974-081,109236
13681,1908-107,96993
13682,1887-169,92179
13683,1911-092,97681
13684,1879-198,90144
13685,1925-198,100914
13686,1976-171,109723
13687,1913-290,98061
13688,1881-051,90451
13689,1910-108,97394
13690,2005-010,1992638
13691,1927-155,101313
13692,1877-063,89670
13693,1898-016,94941
13694,1944-082,104111
13695,1901-031,95653
13696,1887-193,92196
13697,1996-079,118132
13698,1874-009,88962
13699,1850-047,86585
13700,1896-213,1446580
13701,1914-078,98431
13702,1959-113,106086
13703,1925-187,100851
13704,1878-202,90001
13705,1996-040,118098
13706,1899-142,95203
13707,1939-057,103284
13708,1875-050,89220
13709,1947-068,104541
13710,1976-135,109689
13711,1979-001,110152
13712,1829-042,85653
13713,1916-080,98962
13714,1969-085,108132
13715,1920-008,99670
13716,1810-023,84941
13717,1906-181,96585
13718,1884-074,91240
13719,1924-047,100502
13720,1957-108,105700
13721,1890-049,92895
13722,1868-077,88061
13723,1893-123,93787
13724,1894-036,94042
13725,1949-090,104812
13726,1860-016,87394
13727,1918-031,99220
13728,1817-027,85203
13729,2015-079,3203764
13730,1922-123,100152
13731,1883-012,90902
13732,1964-044,106985
13733,1885-176,91610
13734,1895-166,94412
13735,1955-028,105350
13736,1935-025,102495
13737,1985-149,111743
13738,1940-168,103457
13739,1946-067,104392
13740,2003-040,134724
13741,1880-182,90328
13742,1888-016,92315
13743,1981-158,110781
13744,1833-004,85829
13745,1866-089,87814
13746,1915-214,98718
13747,1851-048,86706
13748,1986-104,111893
13749,1988-073,112246
13750,1909-035,97117
13751,1968-109,107947
13752,1962-145,106655
13753,1874-077,89109
13754,1927-054,101190
13755,1948-074,104668
13756,1898-160,95080
13757,1882-190,90778
13758,1889-188,92745
13759,1937-063,103007
13760,1893-192,93857
13761,1846-005,86356
13762,1914-247,98348
13763,1836-027,85983
13764,1852-027,2620911
13765,1990-097,112616
13766,1797-002,84691
13767,1986-144,111939
13768,1960-069,106205
13769,1877-003,89559
13770,1945-111,104238
13771,1880-075,90282
13772,1911-145,97547
13773,1957-012,105583
13774,2012-037,858288
13775,1933-108,102246
13776,1892-093,93504
13777,1885-103,91539
13778,1917-071,99109
13779,1978-017,109959
13780,1983-103,111190
13781,1994-069,117947
13782,1857-011,87117
13783,1907-004,96706
13784,1931-103,101893
13785,1925-063,100781
13786,1902-101,95829
13787,1952-048,105079
13788,1912-127,97814
13789,1872-083,88718
13790,1943-010,103904
13791,1891-002,93154
13792,1896-179,94691
13793,1931-075,101939
13794,1883-279,91169
13795,1903-072,95983
13796,1935-096,102616
13797,1863-008,87547
13798,1919-091,99559
13799,2005-044,145667
13800,1814-040,85080
13801,1956-012,105429
13802,1966-080,107414
13803,1870-122,88348
13804,1905-016,96356
13805,1885-058,91493
13806,1828-050,85595
13807,1884-018,91186
13808,1906-117,96643
13809,1965-005,107101
13810,1912-268,97951
13811,1934-045,102303
13812,1895-138,94384
13813,1892-029,93441
13814,2005-023,145688
13815,1855-082,87052
13816,1995-082,2528498
13817,2006-053,145722
13818,1967-030,107551
13819,1923-036,100294
13820,1904-184,96213
13821,1890-169,93011
13822,1942-146,103841
13823,1936-086,102753
13824,1952-060,105096
13825,1860-033,87402
13826,1984-137,111485
13827,1988-123,112303
13828,1968-018,107802
13829,1908-166,97052
13830,1882-163,90797
13831,1886-168,91885
13832,1940-061,103512
13833,1887-242,92250
13834,1901-106,95595
13835,1867-091,87951
13836,1850-130,86643
13837,1991-091,112753
13838,1929-127,101485
13839,1910-116,97402
13840,2012-079,945737
13841,1889-040,92600
13842,1959-032,105995
13843,1948-093,104687
13844,1893-248,93912
13845,1938-111,103142
13846,1842-041,86213
13847,1979-109,110294
13848,1914-144,98523
13849,1990-071,112587
13850,1974-108,109261
13851,1930-024,101651
13852,1926-007,100943
13853,1879-106,90113
13854,1899-073,95311
13855,2001-011,118470
13856,1876-001,89332
13857,1946-125,104453
13858,1978-060,110040
13859,1973-020,108889
13860,1976-081,109631
13861,1913-154,98173
13862,1881-157,90543
13863,1909-173,97286
13864,1875-186,89298
13865,1877-245,89762
13866,1897-110,94853
13867,1943-118,104003
13868,1902-194,95741
13869,1887-073,92084
13870,1995-046,118020
13871,1873-110,88870
13872,1914-176,98489
13873,1903-029,1088050
13874,1905-096,1279722
13875,1849-040,86497
13876,1918-153,99332
13877,1821-001,85311
13878,1971-060,108470
13879,1922-013,100040
13880,1882-143,90810
13881,1968-005,107785
13882,1885-267,91702
13883,1895-255,94500
13884,1954-003,105242
13885,1871-087,88523
13886,1935-078,102587
13887,1982-089,110943
13888,1831-023,85741
13889,1916-149,98870
13890,1920-139,99762
13891,1808-002,84853
13892,1905-138,96497
13893,1884-192,91352
13894,1923-127,100410
13895,1871-085,88489
13896,1890-146,92987
13897,1869-083,88173
13898,1893-030,93695
13899,1894-147,94150
13900,1950-074,104900
13901,1918-170,99298
13902,1983-114,111201
13903,1859-057,87286
13904,1895-199,94445
13905,1905-120,96478
13906,1891-232,93380
13907,1871-105,88466
13908,1954-080,105307
13909,1866-069,87793
13910,1982-001,110806
13911,1985-120,111714
13912,1853-076,86881
13913,1918-210,99277
13914,1859-037,87269
13915,1971-107,108535
13916,1819-005,85254
13917,1890-127,92968
13918,1933-002,102138
13919,1922-079,100105
13920,1885-215,91647
13921,1904-151,96182
13922,1932-078,102092
13923,1868-083,88036
13924,1950-027,104845
13925,1894-007,94015
13926,1963-159,106878
13927,1903-209,96028
13928,1864-023,87639
13929,1969-111,108165
13930,1916-053,98935
13931,1915-129,2620696
13932,1828-030,85604
13933,1809-029,84916
13934,1919-041,99627
13935,1884-051,91217
13936,1924-078,100555
13937,1889-031,92591
13938,1899-192,95254
13939,1947-043,104516
13940,1875-109,89277
13941,1841-024,86182
13942,1987-148,112138
13943,1978-120,110105
13944,2013-042,2674862
13945,2012-077,932061
13946,1914-113,98466
13947,1792-004,1299599
13948,1849-008,86478
13949,1975-003,109324
13950,1942-018,103729
13951,1908-003,96881
13952,1912-106,97793
13953,1879-112,90056
13954,1925-078,100806
13955,1944-155,104146
13956,1897-177,94916
13957,1877-052,89627
13958,1941-126,103683
13959,1911-240,97639
13960,1937-106,102991
13961,1873-197,88935
13962,1997-019,118165
13963,1901-087,95604
13964,1990-054,112568
13965,1980-143,110555
13966,1908-010,2392217
13967,1838-002,86028
13968,1977-035,109774
13969,1972-186,108866
13970,1987-107,112092
13971,1913-266,98036
13972,2011-010,620672
13973,1880-204,90406
13974,1928-019,101344
13975,1940-006,103379
13976,1962-003,106481
13977,2005-081,145630
13978,1923-101,100386
13979,1904-070,96301
13980,1890-265,93103
13981,1943-134,103953
13982,1935-059,102641
13983,1862-018,87510
13984,2009-044,2357
13985,1985-034,111597
13986,1826-003,85487
13987,2014-061,2959748
13988,1883-203,91094
13989,1907-049,96751
13990,1964-068,107013
13991,1912-155,97843
13992,1993-050,1087960
13993,1933-151,102211
13994,1895-042,94296
13995,1892-142,93553
13996,2011-057,800858
13997,1857-027,87140
13998,1994-034,117910
13999,1990-123,112641
14000,1918-099,2620946
14001,1923-150,1096222
14002,2013-023,2654754
14003,1929-072,101597
14004,1960-103,106252
14005,1911-107,97510
14006,1889-155,92712
14007,1958-089,105887
14008,1949-075,104795
14009,1893-136,93800
14010,1937-168,103050
14011,1845-002,86301
14012,1980-035,110386
14013,1988-046,112211
14014,1882-056,90685
14015,1886-295,91997
14016,1962-100,106602
14017,1940-037,103400
14018,2018-010,4601079
14019,1888-043,92342
14020,1900-187,95487
14021,1866-040,87843
14022,1851-089,86751
14023,1899-132,95192
14024,1889-100,92657
14025,1938-118,103115
14026,1893-284,93945
14027,1926-102,101128
14028,1886-276,91978
14029,1843-022,86244
14030,1975-159,109518
14031,1834-025,85891
14032,1981-117,110739
14033,1991-043,112704
14034,1804-011,84783
14035,1961-018,106317
14036,1880-199,90390
14037,1900-167,95468
14038,1910-170,97455
14039,1998-079,118309
14040,1941-009,103545
14041,1945-080,104280
14042,1929-062,101578
14043,1887-190,92207
14044,1981-077,110693
14045,1867-030,87906
14046,1850-128,86614
14047,1921-048,99918
14048,1987-021,111981
14049,1980-019,110369
14050,1989-022,112354
14051,1898-117,95038
14052,1958-075,105868
14053,1908-119,97005
14054,1963-055,106747
14055,1926-121,101082
14056,1942-098,103816
14057,1890-205,93046
14058,1897-042,94783
14059,1902-159,95891
14060,1925-031,100739
14061,1936-044,102704
14062,1825-025,85468
14063,1861-045,87455
14064,1970-080,108309
14065,2007-073,145775
14066,1817-016,85192
14067,1904-129,96244
14068,1885-146,91581
14069,1895-025,94279
14070,1956-071,105491
14071,1923-084,100369
14072,1934-101,102354
14073,1892-004,93416
14074,1813-040,85038
14075,1993-075,117855
14076,1855-035,87005
14077,1972-091,108759
14078,2002-050,127919
14079,1906-100,96614
14080,1878-143,89918
14081,1932-036,101981
14082,1896-115,94629
14083,1924-160,100693
14084,1912-221,97906
14085,1894-076,94082
14086,1893-083,93747
14087,1932-162,102005
14088,1922-011,100038
14089,1882-224,90868
14090,1971-018,108408
14091,1859-115,87354
14092,1822-027,85369
14093,1985-066,111629
14094,1812-028,84981
14095,1992-117,112906
14096,1830-043,85693
14097,1896-066,94578
14098,1884-114,91280
14099,1906-048,96545
14100,1934-123,102455
14101,1955-074,105390
14102,1891-166,93317
14103,1986-016,111783
14104,1853-014,86816
14105,1916-033,98808
14106,1865-057,87704
14107,1831-038,85739
14108,1982-047,110891
14109,1894-124,94128
14110,1951-054,104978
14111,1903-087,96115
14112,1964-014,106945
14113,1967-101,107657
14114,1922-161,100192
14115,1937-085,102906
14116,1887-146,92156
14117,1901-165,95693
14118,1930-006,101629
14119,1898-058,94981
14120,1941-152,103614
14121,1974-071,109219
14122,1850-032,86545
14123,1978-058,110038
14124,1961-084,106416
14125,2000-023,118408
14126,1910-069,97354
14127,1900-043,95369
14128,1881-004,90491
14129,1927-098,101279
14130,1939-030,103244
14131,1888-207,92506
14132,1976-096,109649
14133,1840-001,86115
14134,1989-105,112455
14135,1980-079,110468
14136,1995-087,118058
14137,1873-074,88808
14138,1912-017,97704
14139,1902-002,95739
14140,1925-129,100891
14141,1845-006,2011405
14142,1907-208,96816
14143,1959-075,106046
14144,1987-150,112140
14145,2007-016,145832
14146,1927-163,101296
14147,1886-308,92013
14148,1936-102,102843
14149,1942-088,103751
14150,1944-077,104094
14151,1847-004,86400
14152,1980-098,110487
14153,1990-012,112510
14154,1879-209,90184
14155,1911-242,97641
14156,1959-128,106103
14157,1908-075,96953
14158,1939-138,103301
14159,1900-083,95386
14160,1888-143,92443
14161,1905-076,1087762
14162,1838-040,86050
14163,1992-055,112843
14164,1924-033,100487
14165,1966-043,107342
14166,1989-006,1321753
14167,1905-070,96400
14168,1892-191,93602
14169,2014-001,2760668
14170,1951-067,104997
14171,1957-093,105685
14172,1890-064,92910
14173,1933-039,102140
14174,1858-036,87211
14175,2011-048,798512
14176,1984-017,111296
14177,1823-002,85386
14178,1903-151,96050
14179,1886-083,91795
14180,1882-249,90887
14181,1935-014,102510
14182,1891-101,93252
14183,1896-083,94597
14184,1854-005,86953
14185,1864-014,87641
14186,1901-131,95555
14187,2003-028,131159
14188,1887-283,92290
14189,1997-091,118234
14190,1911-168,97568
14191,1877-024,89576
14192,1945-060,104217
14193,1851-014,86683
14194,1986-122,111916
14195,1868-027,87991
14196,1990-121,112639
14197,1914-216,98367
14198,1975-073,109425
14199,1846-035,86379
14200,1893-213,93878
14201,1937-048,103028
14202,1886-133,91845
14203,1926-181,101015
14204,1882-136,90757
14205,1909-009,97092
14206,1938-095,103182
14207,1874-050,89126
14208,1948-054,104647
14209,1899-005,95105
14210,1968-126,107968
14211,1909-056,97138
14212,1979-081,110254
14213,1988-096,112269
14214,1973-147,109075
14215,1920-077,99825
14216,1851-064,86729
14217,1832-056,85806
14218,1915-186,98737
14219,1992-005,112793
14220,1880-077,90307
14221,1961-057,106380
14222,1940-066,103478
14223,1928-114,101445
14224,1892-071,93481
14225,1905-049,96379
14226,1895-094,94344
14227,1955-090,105406
14228,1870-130,88367
14229,1856-048,87092
14230,2005-063,145648
14231,1982-158,111015
14232,1919-108,99576
14233,1827-042,85555
14234,2001-071,121159
14235,1970-028,108234
14236,1924-192,100604
14237,1913-022,97991
14238,1935-108,102639
14239,1906-079,96683
14240,1883-254,91146
14241,1931-097,101916
14242,1952-025,105056
14243,1902-076,95806
14244,1872-155,88737
14245,1936-059,102793
14246,1943-022,103881
14247,1878-056,89825
14248,1907-027,96729
14249,1896-200,94714
14250,1815-017,85105
14251,1972-043,108664
14252,1857-025,87138
14253,1994-092,117968
14254,1978-034,109976
14255,1917-088,99126
14256,1885-080,91516
14257,1922-224,100254
14258,1933-164,102269
14259,1918-088,99433
14260,1970-132,108371
14261,1823-025,85410
14262,1964-123,107084
14263,1925-036,100741
14264,1883-112,91003
14265,1894-198,94201
14266,1933-137,102286
14267,1869-134,88222
14268,1956-125,105543
14269,1995-013,117987
14270,1983-071,111150
14271,1972-056,108721
14272,1813-042,85040
14273,1917-213,99063
14274,1977-069,109833
14275,1885-018,91453
14276,1905-066,96396
14277,1871-014,88388
14278,1923-053,100311
14279,1872-167,88672
14280,1903-018,95943
14281,1952-077,105113
14282,1896-138,94651
14283,1891-044,93194
14284,1878-185,89960
14285,1984-151,111500
14286,1919-082,99599
14287,1863-054,87587
14288,1797-006,2346358
14289,1913-094,98222
14290,1976-015,109560
14291,1927-010,101150
14292,1886-190,91900
14293,2011-003,616807
14294,1881-206,90612
14295,1999-065,118371
14296,1900-109,95410
14297,1946-030,104352
14298,1876-107,89433
14299,1940-102,103497
14300,2012-061,902769
14301,1981-119,110741
14302,1921-090,99960
14303,2002-021,122260
14304,1974-022,109130
14305,1915-110,98672
14306,1835-007,85943
14307,1911-188,97587
14308,1880-032,90242
14309,1929-131,101500
14310,1877-050,89599
14311,1948-108,104702
14312,1893-233,93897
14313,1874-114,89063
14314,1889-228,92785
14315,1898-119,95040
14316,1958-028,105810
14317,1914-201,98388
14318,1979-126,110311
14319,1847-007,86396
14320,1989-059,112402
14321,1879-084,90096
14322,1912-066,97753
14323,1959-043,106011
14324,1907-158,96841
14325,1938-086,103213
14326,1899-056,95294
14327,1999-066,1087670
14328,1888-003,92551
14329,1840-038,86142
14330,2009-026,1738
14331,1987-075,112052
14332,1998-081,2621047
14333,2008-011,145920
14334,1961-103,106441
14335,1928-055,101384
14336,1910-015,97303
14337,1937-094,102951
14338,1941-072,103643
14339,1945-005,104186
14340,1850-011,86512
14341,1981-022,110595
14342,1904-023,96142
14343,1885-254,91687
14344,1883-104,90995
14345,1934-160,102402
14346,1891-270,93340
14347,1895-240,94485
14348,1853-033,86841
14349,1866-085,87753
14350,1924-174,100595
14351,1965-120,107250
14352,1906-013,96512
14353,1893-045,93710
14354,1950-059,104885
14355,1889-244,92802
14356,1932-124,102052
14357,1859-066,87303
14358,1984-061,111384
14359,1954-043,105282
14360,1884-072,91238
14361,1891-054,93205
14362,1810-008,84939
14363,1985-107,111691
14364,1919-056,99608
14365,1854-011,86904
14366,1863-048,87616
14367,1982-127,110983
14368,1906-052,1447613
14369,1903-188,96007
14370,1868-014,88019
14371,1967-178,107745
14372,1922-053,100080
14373,1885-233,91668
14374,1894-187,94190
